17359386	﻿LKM512 yogurt consumption improves the intestinal environment and induces the T-helper type 1 cytokine in adult patients with intractable atopic dermatitis
29769003	Influence of Probiotics on Dietary Protein Digestion and Utilization in the Gastrointestinal Tract.
29153882	Identification of probiotic effector molecules: present state and future perspectives.
32250747	Aflatoxins biodetoxification strategies based on probiotic bacteria.
23320906	Probiotic fermented sausage: viability of probiotic microorganisms and sensory characteristics.
33672760	Development of a Genome-Scale Metabolic Model and Phenome Analysis of the Probiotic Escherichia coli Strain Nissle 1917.
30004273	Metabolomics and Lipidomics Approaches in the Science of Probiotics: A Review.
30583046	Potential mechanism of nitrite degradation by Lactobacillus fermentum RC4 based on proteomic analysis.
34023682	"Growth, survival, and metabolic activities of probiotics Lactobacillus rhamnosus GG and Saccharomyces cerevisiae var. boulardii CNCM-I745 in fermented coffee brews."
	Metabolomic profiling of oxalate-degrading probiotic Lactobacillus acidophilus and Lactobacillus gasseri.
32384794	Metabolic and Lipidomic Profiling of Vegetable Juices Fermented with Various Probiotics.
	African traditional fermented foods and probiotics.
21559529	Exploring metabolic pathway reconstruction and genome-wide expression profiling in Lactobacillus reuteri to define functional probiotic features.
31834968	Impact of Acerola (Malpighia emarginata DC) Byproduct and Probiotic Strains on Technological and Sensory Features of Fermented Soy Beverages.
21943727	Invited review: Application of omics tools to understanding probiotic functionality.
24635204	Cytotoxicity of lapachol metabolites produced by probiotics.
29705796	Clostridium Tyrobutyricum Protect Intestinal Barrier Function from LPS-Induced Apoptosis via P38/JNK Signaling Pathway in IPEC-J2 Cells.
28854862	Pediococcus acidolactici and Pediococcus pentosaceus isolated from a rainbow trout ecosystem have probiotic and ABF1 adsorbing/degrading abilities in vitro.
32214369	Reduction in biogenic amines in douchi fermented by probiotic bacteria.
	Survival and Metabolic Activity of Pediocin Producer Pediococcus acidilactici UL5: Its Impact on Intestinal Microbiota and Listeria monocytogenes in a Model of the Human Terminal Ileum.
20108273	Biosynthesis of metal and oxide nanoparticles using Lactobacilli from yoghurt and probiotic spore tablets.
25841008	Differential Metabolism of Exopolysaccharides from Probiotic Lactobacilli by the Human Gut Symbiont Bacteroides thetaiotaomicron.
29803439	Increasing the folate content of tuber based foods using potentially probiotic lactic acid bacteria.
27442847	Supplementation with fruit and okara soybean by-products and amaranth flour increases the folate production by starter and probiotic cultures.
17349084	Survival and metabolic activity of selected strains of Propionibacterium freudenreichii in the gastrointestinal tract of human microbiota-associated rats.
24785349	Potential of goat probiotic to bind mutagens.
30801772	The health enhancer yeast Saccharomyces cerevisiae in two types of commercial products for animal nutrition.
20670686	In vitro screening of probiotic lactic acid bacteria and prebiotic glucooligosaccharides to select effective synbiotics.
30007721	Proteomic analysis of Lactobacillus pentosus for the identification of potential markers of adhesion and other probiotic features.
	The potential of biodetoxification activity as a probiotic property of Lactobacillus reuteri.
28627169	Influence of the Fruit Juice Carriers on the Ability of Lactobacillus plantarum DSM20205 to Improve in Vitro Intestinal Barrier Integrity and Its Probiotic Properties.
	Binding of extracellular matrix molecules by probiotic bacteria.
28493927	Protective effects and functional mechanisms of Lactobacillus gasseri SBT2055 against oxidative stress.
20655416	Biochemical patterns in ovine cheese: influence of probiotic strains.
27094185	Screening of potential probiotic lactic acid bacteria based on gastrointestinal properties and perfluorooctanoate toxicity.
16968299	Lactobacillus casei metabolic potential to utilize citrate as an energy source in ripening cheese: a bioinformatics approach.
26059518	In Vitro Inhibition of 4-Nitroquinoline-1-Oxide Genotoxicity by Probiotic Lactobacillus rhamnosus IMC501.
27859340	Amino acid profile and sensory characteristics of dry fermented pork loins produced with a mixture of probiotic starter cultures.
25309908	The probiotic Bifidobacterium breve B632 inhibited the growth of Enterobacteriaceae within colicky infant microbiota cultures.
22850385	The first dairy product exclusively fermented by Propionibacterium freudenreichii: a new vector to study probiotic potentialities in vivo.
17897220	Induction of acid resistance in Bifidobacterium: a mechanism for improving desirable traits of potentially probiotic strains.
29690547	Stability of Antiradical Activity of Protein Extracts and Hydrolysates from Dry-Cured Pork Loins with Probiotic Strains of LAB.
15650688	Probiotication of tomato juice by lactic acid bacteria.
11205957	"Potential probiotic lactic acid bacteria Lactobacillus rhamnosus (HN001), Lactobacillus acidophilus (HN017) and Bifidobacterium lactis (HN019) do not degrade gastric mucin in vitro."
22417437	"Implantation ability of the potential probiotic strain, Lactobacillus reuteri PL519, in ""Salchichón,"" a traditional Iberian dry fermented sausage."
	Lactobacillus plantarum IFPL935 impacts colonic metabolism in a simulator of the human gut microbiota during feeding with red wine polyphenols.
28317737	Identification of the key excreted molecule by Lactobacillus fermentum related to host iron absorption.
12926870	Andean yacon root (Smallanthus sonchifolius Poepp. Endl) fructooligosaccharides as a potential novel source of prebiotics.
	"Comment on ""Some immunomodulatory effects of probiotic bacteria might be due to porcine neutrophil elastase inhibitor, a serpin present in MRS broth"" [Immunol. Lett. (December) (in press) 1]."
29465736	Fermentation of non-digestible raffinose family oligosaccharides and galactomannans by probiotics.
17681806	Selection and optimization procedure of synbiotic for cholesterol removal.
31665018	A metabolic reconstruction of Lactobacillus reuteri JCM 1112 and analysis of its potential as a cell factory.
	"Resistant starch, large bowel fermentation and a broader perspective of prebiotics and probiotics."
